Bin_ID,Total_Weight,Items
Bin 36,0.9443,"365(0.4726); 145(0.4717)"
Bin 37,0.9409,"322(0.4706); 40(0.4702)"
Bin 38,0.9369,"287(0.4695); 361(0.4674)"
Bin 39,0.9327,"450(0.4670); 260(0.4657)"
Bin 40,0.9306,"28(0.4657); 49(0.4649)"
Bin 41,0.9304,"25(0.4654); 93(0.4651)"
Bin 42,0.9292,"393(0.4646); 122(0.4646)"
Bin 43,0.9284,"212(0.4643); 400(0.4641)"
Bin 44,0.9280,"352(0.4641); 182(0.4640)"
Bin 45,0.9273,"335(0.4638); 220(0.4636)"
Bin 46,0.9255,"183(0.4634); 26(0.4621)"
Bin 47,0.9227,"51(0.4627); 399(0.4600)"
Bin 48,0.9186,"372(0.4594); 172(0.4592)"
Bin 49,0.9168,"7(0.4587); 171(0.4580)"
Bin 50,0.9152,"3(0.4583); 234(0.4569)"
Bin 51,0.9131,"456(0.4566); 447(0.4565)"
Bin 52,0.9123,"284(0.4564); 215(0.4559)"
Bin 53,0.9114,"311(0.4559); 237(0.4554)"
Bin 54,0.9098,"193(0.4551); 158(0.4547)"
Bin 55,0.9090,"155(0.4546); 397(0.4544)"
Bin 56,0.9069,"488(0.4541); 156(0.4528)"
Bin 57,0.9075,"386(0.4538); 315(0.4537)"
Bin 58,0.9017,"341(0.4510); 142(0.4507)"
Bin 59,0.8994,"426(0.4506); 228(0.4488)"
Bin 60,0.8978,"52(0.4491); 288(0.4487)"
Bin 61,0.8965,"218(0.4483); 216(0.4482)"
Bin 62,0.8961,"144(0.4481); 330(0.4480)"
Bin 63,0.8934,"286(0.4477); 389(0.4456)"
Bin 64,0.8894,"490(0.4449); 107(0.4445)"
Bin 65,0.8852,"160(0.4441); 75(0.4411)"
Bin 66,0.8843,"224(0.4426); 101(0.4417)"
Bin 67,0.8806,"162(0.4403); 371(0.4402)"
Bin 68,0.8781,"439(0.4395); 152(0.4386)"
Bin 69,0.8770,"161(0.4394); 317(0.4376)"
Bin 70,0.8736,"303(0.4369); 363(0.4367)"
Bin 71,0.8710,"401(0.4365); 388(0.4345)"
Bin 72,0.8681,"332(0.4341); 279(0.4340)"
Bin 73,0.8672,"430(0.4337); 148(0.4335)"
Bin 74,0.8666,"10(0.4335); 368(0.4331)"
Bin 75,0.8655,"223(0.4329); 203(0.4327)"
Bin 76,0.8643,"265(0.4325); 229(0.4318)"
Bin 77,0.8612,"163(0.4311); 443(0.4301)"
Bin 78,0.8598,"151(0.4303); 350(0.4295)"
Bin 79,0.8583,"451(0.4299); 126(0.4283)"
Bin 80,0.8543,"64(0.4273); 452(0.4270)"
Bin 81,0.8525,"94(0.4263); 29(0.4262)"
Bin 82,0.8506,"242(0.4253); 245(0.4253)"
Bin 83,0.8500,"77(0.4251); 256(0.4248)"
Bin 84,0.8490,"493(0.4246); 489(0.4244)"
Bin 85,0.8474,"382(0.4237); 253(0.4237)"
Bin 86,0.8455,"376(0.4233); 63(0.4221)"
Bin 87,0.8428,"69(0.4220); 129(0.4207)"
Bin 88,0.8417,"45(0.4211); 248(0.4205)"
Bin 89,0.8398,"17(0.4201); 232(0.4197)"
Bin 90,0.8325,"115(0.4169); 267(0.4156)"
Bin 91,0.8316,"127(0.4161); 477(0.4155)"
Bin 92,0.8303,"320(0.4152); 331(0.4151)"
Bin 93,0.8281,"283(0.4143); 257(0.4138)"
Bin 94,0.8264,"301(0.4140); 457(0.4124)"
Bin 95,0.8246,"99(0.4123); 159(0.4123)"
Bin 96,0.8223,"154(0.4120); 304(0.4102)"
Bin 97,0.8217,"187(0.4113); 441(0.4104)"
Bin 98,0.8198,"353(0.4102); 225(0.4095)"
Bin 99,0.8173,"103(0.4090); 53(0.4083)"
Bin 100,0.8146,"15(0.4081); 254(0.4066)"
Bin 101,0.8106,"33(0.4056); 334(0.4051)"
Bin 102,0.8066,"238(0.4044); 411(0.4021)"
Bin 103,0.8059,"266(0.4043); 387(0.4016)"
Bin 104,0.8019,"56(0.4012); 231(0.4007)"
Bin 105,0.8008,"484(0.4009); 308(0.3999)"
Bin 106,0.7993,"379(0.3999); 275(0.3993)"
Bin 107,0.7980,"431(0.3990); 44(0.3990)"
Bin 108,0.7960,"202(0.3984); 292(0.3977)"
Bin 109,0.7930,"168(0.3974); 390(0.3956)"
Bin 110,0.7882,"314(0.3945); 226(0.3937)"
Bin 111,0.7881,"86(0.3941); 35(0.3940)"
Bin 112,0.7862,"442(0.3936); 263(0.3925)"
Bin 113,0.7850,"166(0.3936); 251(0.3914)"
Bin 114,0.7823,"272(0.3921); 81(0.3902)"
Bin 115,0.7815,"415(0.3914); 461(0.3901)"
Bin 116,0.7799,"262(0.3901); 97(0.3898)"
Bin 117,0.7766,"27(0.3883); 149(0.3883)"
Bin 118,0.7728,"280(0.3871); 359(0.3857)"
Bin 119,0.7715,"209(0.3859); 200(0.3856)"
Bin 120,0.7706,"436(0.3856); 190(0.3850)"
Bin 121,0.7692,"377(0.3847); 364(0.3846)"
Bin 122,0.7673,"479(0.3836); 366(0.3836)"
Bin 123,0.7671,"14(0.3836); 290(0.3835)"
Bin 124,0.7656,"73(0.3828); 124(0.3828)"
Bin 125,0.7652,"324(0.3828); 464(0.3824)"
Bin 126,0.7627,"298(0.3820); 313(0.3806)"
Bin 127,0.7622,"80(0.3820); 112(0.3802)"
Bin 128,0.7608,"146(0.3804); 412(0.3804)"
Bin 129,0.7599,"381(0.3801); 273(0.3798)"
Bin 130,0.7586,"407(0.3793); 185(0.3793)"
Bin 131,0.7567,"417(0.3789); 305(0.3777)"
Bin 132,0.7553,"134(0.3784); 147(0.3769)"
Bin 133,0.7517,"310(0.3769); 201(0.3749)"
Bin 134,0.7507,"395(0.3768); 362(0.3739)"
Bin 135,0.7472,"425(0.3737); 453(0.3735)"
Bin 136,0.7456,"403(0.3731); 39(0.3725)"
Bin 137,0.7440,"312(0.3723); 208(0.3717)"
Bin 138,0.7431,"113(0.3715); 54(0.3715)"
Bin 139,0.7422,"31(0.3715); 50(0.3707)"
Bin 140,0.9997,"420(0.3696); 449(0.3696); 243(0.2605)"
Bin 141,1.0000,"485(0.3693); 424(0.3683); 454(0.2624)"
Bin 142,0.9997,"68(0.3681); 339(0.3675); 402(0.2640)"
Bin 143,0.9991,"307(0.3674); 205(0.3663); 136(0.2654)"
Bin 144,0.9998,"476(0.3670); 157(0.3669); 333(0.2660)"
Bin 145,0.9988,"437(0.3664); 418(0.3646); 214(0.2678)"
Bin 146,0.9984,"277(0.3661); 175(0.3650); 327(0.2672)"
Bin 147,0.9997,"278(0.3637); 409(0.3636); 440(0.2723)"
Bin 148,0.9993,"36(0.3620); 299(0.3603); 458(0.2770)"
Bin 149,0.9999,"423(0.3585); 478(0.3580); 30(0.2834)"
Bin 150,0.9990,"422(0.3577); 269(0.3573); 198(0.2841)"
Bin 151,0.9991,"455(0.3571); 6(0.3558); 170(0.2862)"
Bin 152,0.9997,"4(0.3562); 258(0.3555); 337(0.2881)"
Bin 153,0.9984,"250(0.3552); 289(0.3537); 109(0.2895)"
Bin 154,0.9990,"114(0.3550); 482(0.3546); 462(0.2893)"
Bin 155,0.9956,"192(0.3532); 87(0.3519); 356(0.2905)"
Bin 156,0.9987,"326(0.3519); 102(0.3514); 0(0.2954)"
Bin 157,0.9992,"71(0.3502); 2(0.3497); 414(0.2993)"
Bin 158,0.9948,"302(0.3491); 340(0.3489); 96(0.2967)"
Bin 159,0.9999,"351(0.3487); 117(0.3479); 405(0.3033)"
Bin 160,0.9986,"408(0.3475); 66(0.3471); 394(0.3039)"
Bin 161,0.9990,"385(0.3470); 65(0.3465); 306(0.3055)"
Bin 162,0.9992,"319(0.3466); 181(0.3460); 474(0.3066)"
Bin 163,0.9997,"354(0.3454); 338(0.3445); 309(0.3097)"
Bin 164,0.9997,"100(0.3426); 344(0.3416); 472(0.3155)"
Bin 165,0.9993,"375(0.3403); 291(0.3398); 481(0.3193)"
Bin 166,0.9991,"143(0.3394); 196(0.3393); 491(0.3203)"
Bin 167,0.9972,"34(0.3393); 59(0.3391); 233(0.3188)"
Bin 168,0.9961,"78(0.3389); 274(0.3388); 57(0.3184)"
Bin 169,0.9994,"211(0.3379); 110(0.3376); 392(0.3238)"
Bin 170,0.9999,"186(0.3375); 91(0.3363); 494(0.3261)"
Bin 171,0.9989,"204(0.3356); 261(0.3355); 60(0.3278)"
Bin 172,0.9998,"184(0.3344); 374(0.3339); 360(0.3315)"
Bin 173,0.9962,"178(0.3325); 8(0.3321); 18(0.3316)"
Bin 174,0.9932,"471(0.3312); 466(0.3312); 83(0.3307)"
Bin 175,0.9915,"37(0.3312); 197(0.3304); 259(0.3299)"
Bin 176,0.9908,"55(0.3312); 398(0.3298); 446(0.3298)"
Bin 177,0.9892,"121(0.3298); 255(0.3297); 244(0.3297)"
Bin 178,0.9853,"391(0.3296); 435(0.3281); 41(0.3275)"
Bin 179,0.9836,"119(0.3281); 445(0.3281); 348(0.3275)"
Bin 180,0.9802,"316(0.3271); 241(0.3270); 5(0.3261)"
Bin 181,0.9764,"153(0.3259); 210(0.3255); 72(0.3250)"
Bin 182,0.9719,"347(0.3251); 84(0.3235); 22(0.3233)"
Bin 183,0.9691,"207(0.3233); 428(0.3229); 460(0.3228)"
Bin 184,0.9626,"270(0.3224); 342(0.3219); 421(0.3183)"
Bin 185,0.9513,"206(0.3177); 46(0.3174); 165(0.3162)"
Bin 186,0.9459,"349(0.3170); 434(0.3146); 141(0.3143)"
Bin 187,0.9419,"271(0.3144); 355(0.3141); 416(0.3133)"
Bin 188,0.9385,"23(0.3129); 189(0.3128); 43(0.3127)"
Bin 189,0.9371,"329(0.3126); 13(0.3124); 219(0.3121)"
Bin 190,0.9333,"82(0.3124); 378(0.3107); 252(0.3102)"
Bin 191,0.9283,"249(0.3097); 410(0.3093); 9(0.3093)"
Bin 192,0.9270,"470(0.3091); 179(0.3090); 236(0.3089)"
Bin 193,0.9262,"246(0.3090); 104(0.3088); 336(0.3084)"
Bin 194,0.9222,"433(0.3080); 135(0.3077); 199(0.3065)"
Bin 195,0.9102,"222(0.3044); 406(0.3030); 240(0.3028)"
Bin 196,0.8948,"427(0.3021); 98(0.2978); 131(0.2948)"
Bin 197,0.8799,"95(0.2946); 496(0.2935); 74(0.2918)"
Bin 198,0.8767,"413(0.2940); 70(0.2935); 282(0.2892)"
Bin 199,0.8671,"111(0.2896); 230(0.2890); 296(0.2885)"
Bin 200,0.8621,"177(0.2880); 38(0.2879); 67(0.2861)"
Bin 201,0.8525,"12(0.2864); 247(0.2830); 105(0.2830)"
Bin 202,0.8491,"432(0.2848); 373(0.2833); 465(0.2810)"
Bin 203,0.8418,"164(0.2825); 19(0.2825); 475(0.2768)"
Bin 204,0.8320,"16(0.2795); 128(0.2764); 459(0.2761)"
Bin 205,0.8289,"24(0.2770); 473(0.2765); 221(0.2754)"
Bin 206,0.8206,"195(0.2749); 92(0.2737); 497(0.2719)"
Bin 207,0.8184,"140(0.2735); 239(0.2733); 321(0.2716)"
Bin 208,0.8132,"318(0.2719); 227(0.2707); 469(0.2706)"
Bin 209,0.8105,"480(0.2718); 293(0.2700); 21(0.2687)"
Bin 210,0.8028,"89(0.2690); 139(0.2669); 498(0.2669)"
Bin 211,0.7936,"380(0.2659); 61(0.2648); 123(0.2630)"
Bin 212,0.7907,"295(0.2642); 167(0.2637); 90(0.2628)"
Bin 213,0.7851,"213(0.2625); 297(0.2624); 150(0.2601)"
